CustomerKey,Prefix,FirstName,LastName,BirthDate,MaritalStatus,Gender,EmailAddress,AnnualIncome,TotalChildren,EducationLevel,Occupation,HomeOwner
22433,MR.,MIGUEL,HILL,1970-08-15,S,M,miguel29@adventure-works.com,"$20,000 ",0,Partial College,Manual,N
22453,MR.,DAKOTA,LONG,1922-02-04,M,M,dakota8@adventure-works.com,"$10,000 ",3,Bachelors,Clerical,Y
22456,MRS.,BRITTNEY,GUO,1951-08-11,S,F,brittney16@adventure-works.com,"$20,000 ",2,Partial College,Manual,N
22469,MRS.,SABRINA,MORENO,1967-11-01,M,F,sabrina4@adventure-works.com,"$20,000 ",1,Partial College,Manual,Y
22502,MS.,GRACE,MILLER,1966-12-18,S,F,grace5@adventure-works.com,"$40,000 ",0,Bachelors,Professional,Y
22510,MRS.,LORI,GILL,1965-02-11,M,F,lori15@adventure-works.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
22511,MRS.,WENDY,SUAREZ,1964-07-18,S,F,wendy18@adventure-works.com,"$30,000 ",2,Partial College,Clerical,Y
22525,MR.,JULIO,GUTIERREZ,1978-08-06,S,M,julio11@adventure-works.com,"$30,000 ",4,Partial College,Clerical,Y
22535,MRS.,RACHAEL,PRASAD,1975-02-14,M,F,rachael9@adventure-works.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
22540,MS.,LATASHA,RAMOS,1973-08-22,S,F,latasha17@adventure-works.com,"$20,000 ",0,Partial High School,Manual,N
22547,MR.,ELIJAH,FLORES,1971-10-03,S,M,elijah16@adventure-works.com,"$70,000 ",1,Graduate Degree,Skilled Manual,Y
22555,MR.,ETHAN,TAYLOR,1958-09-06,M,M,ethan42@adventure-works.com,"$20,000 ",1,Bachelors,Manual,Y
22578,MR.,JUAN,VAZQUEZ,1977-10-12,S,M,juan3@adventure-works.com,"$10,000 ",0,High School,Manual,N
22591,MR.,JON,BECKER,1958-04-10,S,M,jon17@adventure-works.com,"$30,000 ",1,Graduate Degree,Clerical,N
22598,MR.,DONALD,SANCHEZ,1959-04-03,S,M,donald22@adventure-works.com,"$30,000 ",0,Bachelors,Clerical,N
22600,MR.,MAURICE,KUMAR,1958-08-13,S,M,maurice8@adventure-works.com,"$30,000 ",1,Bachelors,Clerical,Y
22602,MRS.,KELLI,ANDERSEN,1970-11-05,S,F,kelli36@adventure-works.com,"$10,000 ",2,High School,Manual,Y
22613,MR.,DALE,LUO,1969-06-20,S,M,dale5@adventure-works.com,"$20,000 ",0,Partial College,Manual,N
22615,MS.,MISTY,XU,1969-04-17,S,F,misty6@adventure-works.com,"$30,000 ",0,Bachelors,Clerical,N
22632,MS.,TABITHA,PEREZ,1968-04-12,M,F,tabitha18@adventure-works.com,"$40,000 ",0,Graduate Degree,Clerical,Y
22643,MRS.,BRENDA,SURI,1967-11-13,S,F,brenda4@adventure-works.com,"$20,000 ",1,High School,Manual,Y
22645,MRS.,ISABELLA,MURPHY,1967-02-08,S,F,isabella89@adventure-works.com,"$30,000 ",1,Bachelors,Clerical,N
22651,MR.,FREDERICK,SARA,1966-11-15,S,M,frederick9@adventure-works.com,"$30,000 ",1,Bachelors,Clerical,N
22658,MR.,DEVIN,RODRIGUEZ,1964-11-17,S,M,devin19@adventure-works.com,"$20,000 ",2,High School,Manual,Y
22661,MRS.,TRACY,SHAN,1964-08-06,M,F,tracy9@adventure-works.com,"$30,000 ",1,Bachelors,Skilled Manual,Y
22679,MR.,DERRICK,DOMINGUEZ,1964-05-03,M,M,derrick12@adventure-works.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
22680,MR.,LEE,SUAREZ,1964-04-12,M,M,lee18@adventure-works.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
22700,MS.,GINA,SERRANO,1975-06-07,M,F,gina17@adventure-works.com,"$10,000 ",0,Partial High School,Manual,N
22716,MR.,CALEB,NELSON,1965-07-06,S,M,caleb39@adventure-works.com,"$100,000 ",3,Bachelors,Management,Y
22728,MRS.,ARIANNA,RUSSELL,1943-03-25,M,F,arianna18@adventure-works.com,"$70,000 ",5,Bachelors,Management,Y
22767,MR.,LUIS,HERNANDEZ,1949-05-21,M,M,luis50@adventure-works.com,"$60,000 ",2,Partial College,Professional,Y
22775,MRS.,MADISON,MARTINEZ,1950-08-20,M,F,madison18@adventure-works.com,"$60,000 ",2,Partial College,Professional,Y
22783,MR.,ISAAC,GREEN,1952-10-04,M,M,isaac38@adventure-works.com,"$70,000 ",2,Partial High School,Skilled Manual,Y
22788,MR.,JORDAN,JENKINS,1952-12-14,M,M,jordan3@adventure-works.com,"$70,000 ",2,Partial High School,Skilled Manual,N
22805,MRS.,CRISTINA,GOEL,1944-10-25,M,F,cristina16@adventure-works.com,"$80,000 ",5,Bachelors,Management,Y
22821,MRS.,WENDY,MUNOZ,1954-06-01,M,F,wendy7@adventure-works.com,"$130,000 ",3,Partial College,Professional,Y
22828,MR.,FRANCISCO,SURI,1950-01-02,M,M,francisco1@adventure-works.com,"$160,000 ",4,Partial College,Management,Y
22838,MR.,CEDRIC,RAI,1947-08-02,M,M,cedric36@adventure-works.com,"$130,000 ",5,Partial High School,Professional,Y
22855,MS.,SUMMER,SAI,1973-02-12,M,F,summer4@adventure-works.com,"$110,000 ",0,Partial College,Management,N
22858,MRS.,DEBORAH,TANG,1972-08-16,M,F,deborah8@adventure-works.com,"$130,000 ",4,High School,Management,Y
22867,MR.,MAX,RUIZ,1980-12-06,S,M,max3@adventure-works.com,"$20,000 ",0,Partial High School,Manual,N
22871,MR.,DAVID,COLEMAN,1962-10-07,M,M,david38@adventure-works.com,"$70,000 ",1,Partial College,Skilled Manual,Y
22892,MR.,TIMOTHY,MITCHELL,1959-04-17,S,M,timothy36@adventure-works.com,"$70,000 ",1,Graduate Degree,Professional,N
22910,MRS.,LATOYA,TANG,1968-04-17,M,F,latoya3@adventure-works.com,"$60,000 ",2,Bachelors,Professional,Y
22922,MS.,HEIDI,MARTINEZ,1968-07-09,S,F,heidi20@adventure-works.com,"$70,000 ",0,Bachelors,Professional,N
22936,MRS.,JILL,DIAZ,1961-08-01,S,F,jill10@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,N
22940,MS.,BRIANA,ASHE,1966-11-17,S,F,briana4@adventure-works.com,"$100,000 ",0,Graduate Degree,Management,N
22943,MR.,TIMOTHY,PARKER,1960-10-07,S,M,timothy24@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,N
22947,MRS.,DANIELLE,TORRES,1933-10-10,S,F,danielle15@adventure-works.com,"$40,000 ",2,Bachelors,Professional,N
22978,MR.,DEVON,JAI,1938-10-26,M,M,devon9@adventure-works.com,"$40,000 ",2,Bachelors,Management,Y
22980,MR.,OSCAR,WASHINGTON,1977-02-23,M,M,oscar21@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,Y
23023,MRS.,NAOMI,VAZQUEZ,1962-11-12,M,F,naomi15@adventure-works.com,"$90,000 ",5,Partial College,Professional,Y
23048,MRS.,ISABELLA,HUGHES,1936-10-26,M,F,isabella21@adventure-works.com,"$40,000 ",3,Partial College,Professional,Y
23060,MRS.,ISABELLA,LONG,1952-06-06,M,F,isabella20@adventure-works.com,"$40,000 ",3,Partial College,Professional,Y
23065,MR.,DEREK,NATH,1937-05-21,M,M,derek16@adventure-works.com,"$60,000 ",3,Graduate Degree,Management,Y
23071,MRS.,HALEY,GONZALES,1940-06-08,M,F,haley36@adventure-works.com,"$70,000 ",5,Graduate Degree,Management,N
23080,MS.,JOCELYN,BARNES,1978-03-09,S,F,jocelyn3@adventure-works.com,"$60,000 ",0,Partial College,Skilled Manual,Y
23093,MR.,NATHAN,PARKER,1977-03-07,M,M,nathan30@adventure-works.com,"$70,000 ",0,Partial College,Skilled Manual,Y
23101,MRS.,BARBARA,LAL,1952-12-18,M,F,barbara40@adventure-works.com,"$30,000 ",3,High School,Skilled Manual,Y
23102,MRS.,BARBARA,ZENG,1952-07-06,M,F,barbara31@adventure-works.com,"$30,000 ",3,High School,Skilled Manual,Y
23111,MS.,SARA,WRIGHT,1975-01-17,S,F,sara47@adventure-works.com,"$60,000 ",0,Partial College,Skilled Manual,N
23115,MS.,STEPHANIE,NICHOLLS,1976-07-17,S,F,stephanie56@adventure-works.com,"$60,000 ",0,Partial College,Professional,Y
23120,MR.,JAVIER,BROWNING,1957-12-15,S,M,javier10@adventure-works.com,"$70,000 ",2,High School,Professional,N
23141,MRS.,KATHERINE,LONG,1956-10-05,M,F,katherine35@adventure-works.com,"$70,000 ",3,Partial College,Professional,Y
23147,MR.,WYATT,SMITH,1970-01-09,M,M,wyatt0@adventure-works.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
23153,MRS.,JENNA,HILL,1969-02-15,M,F,jenna12@adventure-works.com,"$50,000 ",1,Bachelors,Skilled Manual,Y
23154,MR.,CONNOR,PHILLIPS,1969-09-27,M,M,connor35@adventure-works.com,"$50,000 ",2,Bachelors,Skilled Manual,Y
23175,MRS.,MELANIE,FLORES,1970-12-13,M,F,melanie28@adventure-works.com,"$80,000 ",1,Graduate Degree,Professional,Y
23179,MR.,JORDAN,PHILLIPS,1966-02-22,M,M,jordan60@adventure-works.com,"$60,000 ",2,Bachelors,Skilled Manual,Y
23187,MR.,ANDY,MUNOZ,1969-11-10,M,M,andy11@adventure-works.com,"$70,000 ",5,Graduate Degree,Professional,N
23195,MR.,XAVIER,MOHAMED,1965-08-11,S,M,xavier86@adventure-works.com,"$50,000 ",3,Bachelors,Skilled Manual,Y
23198,MRS.,JACQUELINE,SANDERS,1965-09-09,S,F,jacqueline27@adventure-works.com,"$50,000 ",3,Bachelors,Skilled Manual,N
23199,MR.,BRANDON,HAYES,1965-11-25,M,M,brandon19@adventure-works.com,"$50,000 ",3,Bachelors,Skilled Manual,Y
23200,MRS.,GRACE,RODRIGUEZ,1965-08-11,M,F,grace19@adventure-works.com,"$50,000 ",3,Bachelors,Skilled Manual,Y
23205,MS.,KATHERINE,SANDERS,1964-08-25,S,F,katherine24@adventure-works.com,"$40,000 ",0,Bachelors,Professional,N
23208,MRS.,JANET,WATSON,1924-07-06,S,F,janet28@adventure-works.com,"$50,000 ",1,Graduate Degree,Professional,Y
23219,MS.,ALYSSA,WEST,1974-01-26,S,F,alyssa59@adventure-works.com,"$30,000 ",0,High School,Manual,N
23240,MR.,PHILLIP,CHAPMAN,1974-06-25,S,M,phillip3@adventure-works.com,"$40,000 ",3,Partial College,Clerical,Y
23243,MRS.,JASMINE,ROGERS,1930-10-20,M,F,jasmine23@adventure-works.com,"$40,000 ",1,Graduate Degree,Skilled Manual,Y
23257,MR.,CHARLES,STEWART,1954-05-26,M,M,charles70@adventure-works.com,"$40,000 ",1,Partial College,Clerical,Y
23258,MRS.,MEGAN,WATSON,1955-01-16,S,F,megan46@adventure-works.com,"$30,000 ",1,High School,Clerical,N
23272,MR.,TRISTAN,HAYES,1957-05-12,M,M,tristan22@adventure-works.com,"$30,000 ",2,High School,Skilled Manual,Y
23292,MR.,JOSE,RUSSELL,1959-11-13,S,M,jose14@adventure-works.com,"$60,000 ",4,Graduate Degree,Skilled Manual,N
23293,MRS.,KAYLEE,PETERSON,1959-03-16,S,F,kaylee3@adventure-works.com,"$60,000 ",4,Graduate Degree,Skilled Manual,N
23296,MRS.,MOLLY,MEHTA,1972-12-15,S,F,molly13@adventure-works.com,"$40,000 ",4,Partial College,Clerical,Y
23306,MR.,BYRON,ORTEGA,1978-10-26,S,M,byron16@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,N
23312,MRS.,SHEENA,LAL,1947-05-04,S,F,sheena7@adventure-works.com,"$20,000 ",4,High School,Skilled Manual,N
23315,MRS.,CARMEN,CHANDRA,1947-06-23,M,F,carmen6@adventure-works.com,"$30,000 ",2,Partial College,Clerical,Y
23336,MS.,JOCELYN,BRYANT,1975-11-19,M,F,jocelyn17@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,Y
23355,MR.,LANCE,SERRANO,1974-07-18,S,M,lance16@adventure-works.com,"$60,000 ",0,Partial College,Professional,N
23360,MR.,MARCUS,MOORE,1966-07-02,S,M,marcus8@adventure-works.com,"$130,000 ",1,Graduate Degree,Management,N
23362,MR.,NICHOLAS,MARTIN,1957-09-20,S,M,nicholas15@adventure-works.com,"$70,000 ",2,Partial High School,Skilled Manual,Y
23365,MS.,VANESSA,FLORES,1964-10-23,S,F,vanessa13@adventure-works.com,"$40,000 ",0,Bachelors,Professional,Y
23368,MRS.,CASSIDY,FLORES,1964-11-22,M,F,cassidy13@adventure-works.com,"$60,000 ",5,Bachelors,Skilled Manual,Y
23379,MS.,RILEY,RICHARDSON,1961-10-28,S,F,riley29@adventure-works.com,"$30,000 ",0,Bachelors,Professional,N
23380,MR.,GABRIEL,CAMPBELL,1961-06-07,M,M,gabriel37@adventure-works.com,"$40,000 ",4,High School,Skilled Manual,Y
23381,MRS.,BIANCA,HU,1961-07-11,M,F,bianca17@adventure-works.com,"$40,000 ",4,High School,Skilled Manual,Y
23384,MRS.,TAYLOR,WILSON,1961-02-09,M,F,taylor54@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,Y
23398,MR.,KARL,CHANDER,1960-03-03,M,M,karl16@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,Y
23401,MR.,EVAN,BROOKS,1959-03-17,M,M,evan1@adventure-works.com,"$60,000 ",4,Bachelors,Professional,Y
23402,MRS.,MELISSA,COX,1959-05-27,M,F,melissa32@adventure-works.com,"$60,000 ",4,Bachelors,Professional,Y
23418,MRS.,BRITTNEY,WU,1967-02-14,M,F,brittney5@adventure-works.com,"$60,000 ",2,Bachelors,Professional,Y
23420,MR.,MARIO,MOYER,1969-11-27,S,M,mario15@adventure-works.com,"$110,000 ",1,Graduate Degree,Management,Y
23436,MS.,TANYA,MUNOZ,1968-01-17,S,F,tanya3@adventure-works.com,"$70,000 ",0,Bachelors,Professional,Y
23453,MR.,MAURICE,DENG,1957-03-03,M,M,maurice1@adventure-works.com,"$70,000 ",3,Partial College,Professional,Y
23468,MR.,SEAN,ROBERTS,1964-08-27,S,M,sean36@adventure-works.com,"$130,000 ",2,Graduate Degree,Management,N
23476,MR.,CHARLES,HALL,1963-11-23,S,M,charles28@adventure-works.com,"$80,000 ",4,Partial College,Professional,N
23483,MR.,DAVID,JAI,1963-02-15,M,M,david63@adventure-works.com,"$110,000 ",5,Bachelors,Management,Y
23492,MR.,JAMIE,BLANCO,1961-07-17,S,M,jamie37@adventure-works.com,"$110,000 ",1,Partial College,Professional,Y
23497,MRS.,OLIVIA,BRYANT,1955-03-14,M,F,olivia63@adventure-works.com,"$70,000 ",4,High School,Professional,Y
23498,MR.,JAMES,JOHNSON,1954-10-07,M,M,james76@adventure-works.com,"$70,000 ",2,Partial High School,Skilled Manual,Y
23503,MR.,DALTON,TORRES,1960-02-04,M,M,dalton75@adventure-works.com,"$80,000 ",5,Partial College,Professional,Y
23504,MR.,GEORGE,RANA,1960-12-17,M,M,george17@adventure-works.com,"$80,000 ",5,Partial College,Professional,Y
23515,MR.,ZACHARY,WALKER,1951-06-08,S,M,zachary30@adventure-works.com,"$40,000 ",4,Partial College,Professional,N
23518,MRS.,KATHERINE,ADAMS,1949-04-15,S,F,katherine63@adventure-works.com,"$30,000 ",4,High School,Professional,N
23522,MRS.,SYDNEY,GREEN,1963-10-24,M,F,sydney55@adventure-works.com,"$60,000 ",5,Bachelors,Professional,Y
23524,MR.,RONNIE,YANG,1962-07-11,S,M,ronnie4@adventure-works.com,"$60,000 ",1,Bachelors,Professional,Y
23555,MR.,ANDRES,CHAVEZ,1976-08-21,S,M,andres12@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,Y
23573,MR.,JORGE,GAO,1942-05-20,M,M,jorge17@adventure-works.com,"$40,000 ",2,Bachelors,Management,Y
23582,MS.,STEPHANIE,SIMMONS,1973-03-23,M,F,stephanie42@adventure-works.com,"$60,000 ",0,Partial College,Skilled Manual,Y
23587,MS.,HAILEY,GONZALEZ,1972-04-05,S,F,hailey57@adventure-works.com,"$80,000 ",0,Bachelors,Management,N
23594,MRS.,PAULA,DIAZ,1953-12-07,S,F,paula5@adventure-works.com,"$70,000 ",4,Partial College,Professional,Y
23643,MS.,ERICA,ZHENG,1974-11-22,S,F,erica18@adventure-works.com,"$70,000 ",0,Bachelors,Professional,N
23648,MS.,KARLA,CHANDER,1974-07-28,S,F,karla17@adventure-works.com,"$90,000 ",0,Bachelors,Professional,N
23653,MR.,DEVIN,CAMPBELL,1973-10-21,S,M,devin39@adventure-works.com,"$100,000 ",0,High School,Management,Y
23661,MS.,ABIGAIL,WASHINGTON,1971-12-27,S,F,abigail38@adventure-works.com,"$90,000 ",0,Bachelors,Professional,N
23663,MR.,NEIL,DOMINGUEZ,1970-09-04,M,M,neil12@adventure-works.com,"$100,000 ",0,Partial High School,Professional,Y
23686,MRS.,RACHEL,MURPHY,1943-03-13,S,F,rachel35@adventure-works.com,"$60,000 ",4,Bachelors,Management,Y
23704,MR.,CHRISTOPHER,MOORE,1946-01-16,S,M,christopher8@adventure-works.com,"$40,000 ",5,High School,Professional,Y
23707,MR.,WILLIAM,ANDERSON,1946-07-18,S,M,william25@adventure-works.com,"$70,000 ",5,Bachelors,Management,Y
23710,MRS.,ANNA,SANCHEZ,1947-08-21,M,F,anna3@adventure-works.com,"$40,000 ",2,High School,Professional,Y
23718,MR.,NELSON,BLANCO,1948-09-26,M,M,nelson14@adventure-works.com,"$60,000 ",2,Partial College,Professional,Y
23725,null,DENNIS,WARE,1950-10-04,M,NA,dennis0@adventure-works.com,"$40,000 ",2,Partial High School,Skilled Manual,Y
23756,MR.,OMAR,JAI,1972-12-08,S,M,omar31@adventure-works.com,"$20,000 ",0,Partial High School,Manual,N
23763,MR.,MICHEAL,ROMERO,1972-07-13,M,M,micheal4@adventure-works.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
23771,MR.,JULIO,GOMEZ,1971-02-04,S,M,julio0@adventure-works.com,"$20,000 ",0,Partial High School,Manual,N
23775,MR.,CEDRIC,SHAN,1970-03-05,S,M,cedric31@adventure-works.com,"$40,000 ",2,Partial College,Clerical,Y
23795,MRS.,LAUREN,MOORE,1955-10-17,S,F,lauren26@adventure-works.com,"$30,000 ",1,High School,Clerical,N
23801,MRS.,TAYLOR,WOOD,1957-03-08,M,F,taylor27@adventure-works.com,"$20,000 ",2,Partial High School,Clerical,Y
23804,MRS.,KRISTEN,MA,1958-07-07,M,F,kristen14@adventure-works.com,"$30,000 ",2,High School,Skilled Manual,Y
23816,MRS.,NATALIE,JOHNSON,1959-06-25,S,F,natalie69@adventure-works.com,"$40,000 ",2,Partial College,Clerical,N
23819,null,VANESSA,WASHINGTON,1973-04-14,M,NA,vanessa14@adventure-works.com,"$40,000 ",0,Graduate Degree,Skilled Manual,Y
23820,MS.,ISABELLE,DIAZ,1973-08-03,M,F,isabelle20@adventure-works.com,"$40,000 ",0,Graduate Degree,Skilled Manual,Y
23824,MR.,EDWARD,CARTER,1973-10-13,M,M,edward12@adventure-works.com,"$40,000 ",1,Graduate Degree,Skilled Manual,Y
23829,MR.,ANTHONY,RODRIGUEZ,1972-11-23,M,M,anthony6@adventure-works.com,"$50,000 ",1,Graduate Degree,Skilled Manual,Y
23861,MR.,KEITH,ANAND,1968-06-16,M,M,keith26@adventure-works.com,"$70,000 ",2,Bachelors,Skilled Manual,Y
23863,MR.,CHRISTIAN,WILLIAMS,1967-04-08,S,M,christian32@adventure-works.com,"$40,000 ",0,Bachelors,Professional,N
23880,MR.,NOAH,PATTERSON,1966-01-25,S,M,noah7@adventure-works.com,"$60,000 ",0,Graduate Degree,Professional,Y
23881,MR.,JOSHUA,MARTINEZ,1969-06-17,M,M,joshua19@adventure-works.com,"$80,000 ",3,Graduate Degree,Professional,Y
23884,MR.,ETHAN,ROSS,1969-03-23,M,M,ethan0@adventure-works.com,"$80,000 ",3,Graduate Degree,Professional,Y
23887,MR.,MASON,CARTER,1965-09-01,S,M,mason31@adventure-works.com,"$40,000 ",0,Bachelors,Professional,N
23902,MRS.,JULIE,KUMAR,1967-07-27,M,F,julie12@adventure-works.com,"$30,000 ",1,Bachelors,Clerical,Y
23908,MR.,MAX,SANZ,1966-11-18,S,M,max18@adventure-works.com,"$30,000 ",1,Bachelors,Clerical,N
23922,MR.,CODY,RICHARDSON,1966-07-18,M,M,cody10@adventure-works.com,"$40,000 ",0,Bachelors,Professional,N
23930,MRS.,MEAGAN,ARUN,1964-10-13,M,F,meagan7@adventure-works.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
23938,MR.,HAROLD,MADAN,1963-10-02,M,M,harold5@adventure-works.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
23945,MR.,NICOLAS,BLACK,1978-08-23,M,M,nicolas18@adventure-works.com,"$30,000 ",5,Partial College,Clerical,Y
23949,MR.,KELVIN,DENG,1976-04-07,S,M,kelvin43@adventure-works.com,"$20,000 ",0,High School,Manual,N
23951,MS.,LINDSAY,BECKER,1975-08-19,S,F,lindsay20@adventure-works.com,"$10,000 ",0,Partial High School,Manual,Y
23952,MR.,NELSON,DOMINGUEZ,1975-09-13,S,M,nelson11@adventure-works.com,"$20,000 ",0,High School,Manual,N
23960,MR.,EUGENE,ZHENG,1975-12-07,S,M,eugene24@adventure-works.com,"$30,000 ",0,Partial College,Clerical,N
23977,null,GAIL,BUTLER,1958-02-24,S,NA,gail4@adventure-works.com,"$20,000 ",1,Bachelors,Manual,Y
23991,MR.,TODD,ZHAO,1943-01-24,M,M,todd9@adventure-works.com,"$10,000 ",3,Partial College,Manual,N
23992,MS.,BONNIE,CHANDE,1980-05-15,S,F,bonnie21@adventure-works.com,"$10,000 ",0,Partial College,Manual,N
24000,MR.,RANDY,YANG,1978-09-27,S,M,randy6@adventure-works.com,"$10,000 ",0,Partial College,Manual,N
24005,MR.,JULIO,JIMENEZ,1979-05-07,S,M,julio5@adventure-works.com,"$20,000 ",0,Bachelors,Clerical,N
24017,MRS.,REBEKAH,LOPEZ,1959-11-26,S,F,rebekah16@adventure-works.com,"$20,000 ",2,Partial College,Manual,Y
24018,MRS.,BARBARA,GAO,1959-04-24,S,F,barbara24@adventure-works.com,"$20,000 ",2,Partial College,Manual,Y
24031,MS.,TAMMY,SURI,1970-04-25,M,F,tammy1@adventure-works.com,"$20,000 ",0,Partial College,Manual,N
24084,MR.,JONATHON,JIMENEZ,1964-11-22,M,M,jonathon2@adventure-works.com,"$20,000 ",3,High School,Manual,Y
24085,MRS.,AUTUMN,GAO,1964-12-20,M,F,autumn14@adventure-works.com,"$30,000 ",1,Bachelors,Skilled Manual,Y
24093,MS.,CLAUDIA,HE,1966-03-15,S,F,claudia16@adventure-works.com,"$80,000 ",0,Graduate Degree,Skilled Manual,N
24099,MRS.,SARAH,SMITH,1965-09-18,M,F,sarah2@adventure-works.com,"$30,000 ",2,Partial College,Clerical,Y
24116,MR.,PEDRO,MARTINEZ,1962-11-27,M,M,pedro17@adventure-works.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
24132,MR.,DEVON,TANG,1974-12-27,S,M,devon3@adventure-works.com,"$20,000 ",0,Partial High School,Manual,N
24158,MR.,OMAR,DENG,1943-08-15,S,M,omar23@adventure-works.com,"$10,000 ",3,Partial College,Manual,N
24164,MS.,TERESA,GOMEZ,1977-11-13,S,F,teresa2@adventure-works.com,"$10,000 ",0,High School,Manual,N
24173,MS.,LACEY,WANG,1979-01-23,S,F,lacey13@adventure-works.com,"$20,000 ",0,Bachelors,Clerical,Y
24180,MR.,ARTURO,JAI,1943-04-16,S,M,arturo36@adventure-works.com,"$20,000 ",2,Partial College,Manual,Y
24183,MRS.,RUTH,PEREZ,1961-08-26,S,F,ruth25@adventure-works.com,"$30,000 ",4,Graduate Degree,Clerical,Y
24185,MRS.,TARA,SHE,1960-11-25,S,F,tara0@adventure-works.com,"$10,000 ",1,High School,Manual,N
24206,MS.,MARIE,MUNOZ,1969-02-23,M,F,marie31@adventure-works.com,"$40,000 ",0,Graduate Degree,Clerical,Y
24217,MRS.,LAUREN,MORGAN,1968-04-26,S,F,lauren4@adventure-works.com,"$10,000 ",2,High School,Manual,N
24225,MR.,JEFFERY,YANG,1979-10-06,S,M,jeffery5@adventure-works.com,"$40,000 ",0,Partial College,Skilled Manual,Y
24238,MR.,SEAN,RICHARDSON,1978-09-07,M,M,sean17@adventure-works.com,"$60,000 ",0,Partial College,Skilled Manual,Y
24253,MR.,FERNANDO,WOOD,1948-11-14,M,M,fernando46@adventure-works.com,"$10,000 ",2,Partial High School,Clerical,Y
24260,MR.,BLAKE,PERRY,1977-03-09,S,M,blake55@adventure-works.com,"$40,000 ",0,Partial College,Skilled Manual,N
24269,MR.,TODD,LU,1950-09-02,M,M,todd10@adventure-works.com,"$10,000 ",2,Partial High School,Clerical,Y
24276,MRS.,KAITLYN,NELSON,1952-07-09,S,F,kaitlyn7@adventure-works.com,"$20,000 ",2,Partial High School,Clerical,Y
24289,MR.,ROBERT,GONZALEZ,1975-12-16,S,M,robert51@adventure-works.com,"$60,000 ",0,Partial College,Skilled Manual,Y
24301,MRS.,TASHA,RAI,1957-08-25,S,F,tasha18@adventure-works.com,"$70,000 ",2,High School,Skilled Manual,Y
24334,MRS.,ALEXA,JAMES,1962-09-06,M,F,alexa6@adventure-works.com,"$70,000 ",1,Bachelors,Professional,Y
24335,MR.,RICHARD,WRIGHT,1962-10-27,S,M,richard22@adventure-works.com,"$70,000 ",1,Bachelors,Professional,Y
24340,MRS.,CHLOE,CLARK,1961-12-05,S,F,chloe29@adventure-works.com,"$40,000 ",4,High School,Skilled Manual,N
24360,MRS.,CAROLYN,DIAZ,1968-07-22,S,F,carolyn25@adventure-works.com,"$60,000 ",2,Bachelors,Professional,N
24394,MR.,DREW,RAJI,1965-01-27,M,M,drew22@adventure-works.com,"$110,000 ",2,Bachelors,Management,Y
24410,MRS.,SARA,SANDERS,1962-06-24,S,F,sara4@adventure-works.com,"$100,000 ",1,Partial College,Professional,N
24418,MR.,BRANDON,GARCIA,1955-06-20,S,M,brandon39@adventure-works.com,"$60,000 ",2,High School,Professional,N
24433,MR.,LUIS,SIMMONS,1954-07-06,M,M,luis14@adventure-works.com,"$70,000 ",3,High School,Professional,N
24442,MRS.,BRIANA,GUTIERREZ,1951-10-15,M,F,briana10@adventure-works.com,"$40,000 ",3,Partial College,Professional,Y
24448,MRS.,AMANDA,LOPEZ,1949-04-08,M,F,amanda64@adventure-works.com,"$30,000 ",4,High School,Professional,Y
24452,MRS.,MEGAN,COLEMAN,1949-02-13,M,F,megan56@adventure-works.com,"$40,000 ",4,High School,Professional,Y
24491,MS.,KAITLYN,RUSSELL,1980-05-05,S,F,kaitlyn87@adventure-works.com,"$30,000 ",0,High School,Skilled Manual,N
24493,MR.,SETH,BENNETT,1979-03-28,S,M,seth49@adventure-works.com,"$30,000 ",0,High School,Skilled Manual,N
24526,MR.,JULIAN,BARNES,1967-05-28,M,M,julian4@adventure-works.com,"$100,000 ",2,Bachelors,Management,Y
