CustomerKey,OrderDate,StockDate,OrderNumber,ProductKey,TerritoryKey,OrderLineItem,OrderQuantity
11331,2016-08-13,2003-06-04,SO52484,480,6,2,2
11331,2016-08-13,2003-06-22,SO52484,539,6,1,2
11331,2016-08-13,2003-06-29,SO52487,530,6,1,3
11331,2016-08-13,2003-05-27,SO52487,487,6,2,1
19529,2016-08-14,2003-06-05,SO52572,477,1,3,2
19529,2016-08-14,2003-06-23,SO52572,479,1,2,2
19529,2016-08-14,2003-05-08,SO52572,220,1,4,1
19529,2016-08-14,2003-05-05,SO52572,387,1,1,1
13596,2016-08-14,2003-04-29,SO52550,478,7,1,2
21647,2016-08-14,2003-06-16,SO52570,477,1,3,2
21647,2016-08-14,2003-07-24,SO52570,479,1,2,2
21647,2016-08-14,2003-06-24,SO52570,487,1,4,1
21647,2016-08-14,2003-06-02,SO52570,584,1,1,1
14644,2016-08-14,2003-06-22,SO52547,480,1,2,2
14644,2016-08-14,2003-05-07,SO52547,528,1,1,1
25616,2016-08-14,2003-06-03,SO52573,584,10,1,1
21030,2016-08-14,2003-06-05,SO52574,606,7,1,1
21252,2016-08-14,2003-06-03,SO52537,528,6,1,2
21252,2016-08-14,2003-07-27,SO52537,535,6,2,2
20460,2016-08-14,2003-07-02,SO52528,538,9,1,1
17369,2016-08-15,2003-05-12,SO52593,528,4,1,3
17369,2016-08-15,2003-06-30,SO52593,480,4,2,2
28769,2016-08-16,2003-04-20,SO52661,223,1,2,2
28769,2016-08-16,2003-05-10,SO52661,568,1,1,1
11724,2016-08-16,2003-05-26,SO52650,528,6,2,3
11724,2016-08-16,2003-06-17,SO52650,480,6,3,2
11724,2016-08-16,2003-07-02,SO52650,537,6,1,1
19262,2016-08-16,2003-04-19,SO52641,539,10,1,2
14916,2016-08-16,2003-07-24,SO52636,485,1,2,2
14916,2016-08-16,2003-05-29,SO52636,528,1,1,2
19451,2016-08-16,2003-07-10,SO52665,226,8,2,1
19451,2016-08-16,2003-06-29,SO52665,383,8,1,1
28326,2016-08-17,2003-08-01,SO52719,464,9,3,3
28326,2016-08-17,2003-07-31,SO52719,541,9,2,3
28326,2016-08-17,2003-07-22,SO52719,530,9,4,2
28326,2016-08-17,2003-06-20,SO52719,575,9,1,1
13613,2016-08-17,2003-06-25,SO52672,480,9,2,2
13613,2016-08-17,2003-04-23,SO52672,535,9,1,2
14125,2016-08-17,2003-07-02,SO52718,581,9,1,1
26317,2016-08-18,2003-07-22,SO52765,477,1,3,3
26317,2016-08-18,2003-05-11,SO52765,479,1,2,2
26317,2016-08-18,2003-06-07,SO52765,214,1,4,1
26317,2016-08-18,2003-05-31,SO52765,586,1,1,1
12892,2016-08-18,2003-07-19,SO52736,480,6,3,2
12892,2016-08-18,2003-06-14,SO52736,530,6,2,2
12892,2016-08-18,2003-05-22,SO52736,483,6,4,1
12892,2016-08-18,2003-06-12,SO52736,541,6,1,1
17583,2016-08-18,2003-07-12,SO52744,477,1,1,2
17583,2016-08-18,2003-04-24,SO52744,214,1,2,1
11688,2016-08-18,2003-06-21,SO52758,223,1,4,2
11688,2016-08-18,2003-07-15,SO52758,215,1,2,1
11688,2016-08-18,2003-05-31,SO52758,229,1,3,1
11688,2016-08-18,2003-07-03,SO52758,360,1,1,1
11078,2016-08-19,2003-07-26,SO52789,466,6,3,2
11078,2016-08-19,2003-07-17,SO52789,530,6,1,2
11078,2016-08-19,2003-07-15,SO52789,214,6,2,1
27815,2016-08-19,2003-04-29,SO52813,529,10,1,2
27815,2016-08-19,2003-07-11,SO52813,538,10,2,2
27815,2016-08-19,2003-07-02,SO52813,220,10,3,1
27815,2016-08-19,2003-05-15,SO52813,226,10,4,1
27837,2016-08-19,2003-07-01,SO52814,529,10,2,3
27837,2016-08-19,2003-07-15,SO52814,538,10,1,2
27837,2016-08-19,2003-06-13,SO52814,220,10,3,1
21252,2016-08-19,2003-06-03,SO52807,462,6,3,2
21252,2016-08-19,2003-06-26,SO52807,528,6,1,2
21252,2016-08-19,2003-07-23,SO52807,220,6,2,1
23801,2016-08-19,2003-05-17,SO52794,226,1,2,1
23801,2016-08-19,2003-05-30,SO52794,540,1,1,1
13485,2016-08-19,2003-07-01,SO52809,477,4,3,2
13485,2016-08-19,2003-07-09,SO52809,478,4,2,2
13485,2016-08-19,2003-05-25,SO52809,485,4,1,2
26873,2016-08-20,2003-04-23,SO52882,220,8,2,1
26873,2016-08-20,2003-07-22,SO52882,578,8,1,1
22097,2016-08-20,2003-05-22,SO52866,485,6,2,2
22097,2016-08-20,2003-04-29,SO52866,528,6,1,2
22097,2016-08-20,2003-06-03,SO52866,214,6,3,1
12895,2016-08-20,2003-08-03,SO52856,480,6,3,2
12895,2016-08-20,2003-04-28,SO52856,536,6,2,2
12895,2016-08-20,2003-06-24,SO52856,528,6,1,1
23861,2016-08-20,2003-07-13,SO52855,483,1,2,1
23861,2016-08-20,2003-07-03,SO52855,540,1,1,1
22064,2016-08-20,2003-05-20,SO52848,476,9,1,1
16611,2016-08-21,2003-06-07,SO52885,528,9,2,2
16611,2016-08-21,2003-05-30,SO52885,484,9,3,1
16611,2016-08-21,2003-07-12,SO52885,536,9,1,1
24855,2016-08-21,2003-05-07,SO52910,529,8,2,3
24855,2016-08-21,2003-06-04,SO52910,538,8,1,2
21024,2016-08-21,2003-04-24,SO52926,479,7,2,3
21024,2016-08-21,2003-04-27,SO52926,477,7,3,2
21024,2016-08-21,2003-07-10,SO52926,482,7,4,2
21024,2016-08-21,2003-05-25,SO52926,584,7,1,1
16802,2016-08-21,2003-05-20,SO52903,477,1,1,2
16802,2016-08-21,2003-07-19,SO52903,482,1,2,2
24206,2016-08-21,2003-07-10,SO52890,490,8,2,1
24206,2016-08-21,2003-05-17,SO52890,580,8,1,1
25788,2016-08-21,2003-05-23,SO52909,529,8,1,3
25788,2016-08-21,2003-07-06,SO52909,538,8,2,2
25788,2016-08-21,2003-05-23,SO52909,215,8,3,1
16927,2016-08-21,2003-05-17,SO52886,485,9,1,2
16927,2016-08-21,2003-05-14,SO52886,482,9,2,1
13235,2016-08-22,2003-05-30,SO52951,485,1,1,2
13235,2016-08-22,2003-07-18,SO52951,220,1,2,1
18963,2016-08-23,2003-07-31,SO52997,535,1,2,1
18963,2016-08-23,2003-05-26,SO52997,595,1,1,1
12183,2016-08-23,2003-05-07,SO52984,477,6,2,2
12183,2016-08-23,2003-08-08,SO52984,478,6,1,2
12183,2016-08-23,2003-05-22,SO52984,214,6,3,1
18286,2016-08-23,2003-07-06,SO52970,536,9,2,3
18286,2016-08-23,2003-06-20,SO52970,528,9,1,2
18286,2016-08-23,2003-08-07,SO52970,220,9,3,1
11528,2016-08-23,2003-05-03,SO52998,466,4,5,3
11528,2016-08-23,2003-05-06,SO52998,478,4,3,3
11528,2016-08-23,2003-05-17,SO52998,477,4,4,2
11528,2016-08-23,2003-06-23,SO52998,485,4,2,2
11528,2016-08-23,2003-06-09,SO52998,354,4,1,1
29268,2016-08-23,2003-06-22,SO52976,529,1,1,2
29268,2016-08-23,2003-05-08,SO52976,220,1,2,1
17243,2016-08-23,2003-08-05,SO52971,490,9,1,1
21787,2016-08-23,2003-04-27,SO52983,478,4,1,2
21787,2016-08-23,2003-06-20,SO52983,480,4,3,2
21787,2016-08-23,2003-05-12,SO52983,477,4,2,1
17302,2016-08-23,2003-06-18,SO52972,223,9,2,2
17302,2016-08-23,2003-05-06,SO52972,232,9,1,1
18303,2016-08-23,2003-06-07,SO53003,377,9,1,1
18303,2016-08-23,2003-06-09,SO53003,479,9,2,1
25102,2016-08-23,2003-05-23,SO52980,529,4,2,2
25102,2016-08-23,2003-06-14,SO52980,220,4,3,1
25102,2016-08-23,2003-05-03,SO52980,540,4,1,1
26743,2016-08-24,2003-06-09,SO53060,477,9,2,2
26743,2016-08-24,2003-07-17,SO53060,479,9,3,2
26743,2016-08-24,2003-04-30,SO53060,214,9,4,1
26743,2016-08-24,2003-05-08,SO53060,606,9,1,1
28967,2016-08-24,2003-05-13,SO53017,223,4,1,2
11816,2016-08-24,2003-04-28,SO53053,220,4,2,1
11816,2016-08-24,2003-06-06,SO53053,352,4,1,1
27774,2016-08-24,2003-05-29,SO53057,541,8,2,3
27774,2016-08-24,2003-07-12,SO53057,566,8,1,1
17254,2016-08-24,2003-05-08,SO53010,536,9,1,2
17254,2016-08-24,2003-05-22,SO53010,472,9,2,1
21720,2016-08-24,2003-05-09,SO53029,477,4,2,2
21720,2016-08-24,2003-06-06,SO53029,478,4,1,2
28793,2016-08-25,2003-08-06,SO53086,539,1,1,2
11664,2016-08-25,2003-05-02,SO53120,528,4,3,2
11664,2016-08-25,2003-06-21,SO53120,215,4,4,1
11664,2016-08-25,2003-05-06,SO53120,360,4,1,1
11664,2016-08-25,2003-05-14,SO53120,537,4,2,1
14209,2016-08-25,2003-05-02,SO53076,530,9,1,2
28817,2016-08-25,2003-05-07,SO53098,476,6,1,1
11298,2016-08-25,2003-06-06,SO53122,477,4,2,3
11298,2016-08-25,2003-06-02,SO53122,223,4,3,2
11298,2016-08-25,2003-08-05,SO53122,478,4,4,2
11298,2016-08-25,2003-06-05,SO53122,356,4,1,1
13696,2016-08-25,2003-05-26,SO53104,223,8,3,3
13696,2016-08-25,2003-05-22,SO53104,528,8,1,2
13696,2016-08-25,2003-07-13,SO53104,214,8,2,1
11331,2016-08-25,2003-05-27,SO53093,529,6,1,2
11331,2016-08-25,2003-06-16,SO53093,462,6,3,1
11331,2016-08-25,2003-07-29,SO53093,540,6,2,1
11631,2016-08-26,2003-08-08,SO53148,485,6,3,3
11631,2016-08-26,2003-06-19,SO53148,536,6,2,2
11631,2016-08-26,2003-05-20,SO53148,226,6,4,1
11631,2016-08-26,2003-05-31,SO53148,528,6,1,1
27770,2016-08-26,2003-07-03,SO53171,479,8,2,2
27770,2016-08-26,2003-05-20,SO53171,571,8,1,1
22643,2016-08-26,2003-05-08,SO53182,381,10,1,1
15468,2016-08-26,2003-05-15,SO53164,528,6,1,2
15468,2016-08-26,2003-07-23,SO53164,483,6,3,1
15468,2016-08-26,2003-05-05,SO53164,537,6,2,1
11520,2016-08-26,2003-07-18,SO53143,529,6,1,3
11520,2016-08-26,2003-06-30,SO53143,482,6,3,2
11520,2016-08-26,2003-06-30,SO53143,232,6,2,1
28141,2016-08-26,2003-05-11,SO53151,462,6,2,3
28141,2016-08-26,2003-05-06,SO53151,475,6,1,1
13624,2016-08-26,2003-06-23,SO53136,535,9,1,2
13624,2016-08-26,2003-08-06,SO53136,215,9,2,1
18811,2016-08-26,2003-07-10,SO53152,476,6,1,1
19407,2016-08-26,2003-07-04,SO53181,215,1,2,1
19407,2016-08-26,2003-05-16,SO53181,389,1,1,1
12051,2016-08-27,2003-05-14,SO53230,528,4,2,2
12051,2016-08-27,2003-07-13,SO53230,537,4,1,1
11303,2016-08-27,2003-08-01,SO53235,480,1,2,2
11303,2016-08-27,2003-06-15,SO53235,360,1,1,1
21496,2016-08-27,2003-04-29,SO53206,477,4,2,2
21496,2016-08-27,2003-05-28,SO53206,478,4,1,2
12024,2016-08-27,2003-07-25,SO53185,223,1,1,2
11482,2016-08-28,2003-05-11,SO53242,215,10,2,1
11482,2016-08-28,2003-07-02,SO53242,352,10,1,1
22728,2016-08-28,2003-05-12,SO53264,484,6,2,2
22728,2016-08-28,2003-05-16,SO53264,485,6,1,2
22728,2016-08-28,2003-05-27,SO53264,483,6,3,1
19395,2016-08-28,2003-06-12,SO53287,220,4,2,1
19395,2016-08-28,2003-08-04,SO53287,385,4,1,1
24340,2016-08-28,2003-07-11,SO53283,479,4,2,2
24340,2016-08-28,2003-05-20,SO53283,564,4,1,1
16173,2016-08-28,2003-06-01,SO53244,529,9,1,3
16173,2016-08-28,2003-06-22,SO53244,480,9,3,2
16173,2016-08-28,2003-05-13,SO53244,539,9,2,2
17442,2016-08-28,2003-07-21,SO53255,485,6,3,2
17442,2016-08-28,2003-05-31,SO53255,528,6,2,2
17442,2016-08-28,2003-05-11,SO53255,536,6,1,2
17442,2016-08-28,2003-08-05,SO53255,220,6,4,1
17442,2016-08-28,2003-07-08,SO53255,223,6,5,1
17442,2016-08-28,2003-05-02,SO53255,491,6,6,1
22329,2016-08-28,2003-07-26,SO53285,214,1,2,1
22329,2016-08-28,2003-07-26,SO53285,604,1,1,1
11299,2016-08-28,2003-06-10,SO53281,485,4,2,2
11299,2016-08-28,2003-05-20,SO53281,358,4,1,1
11299,2016-08-28,2003-07-09,SO53281,483,4,3,1
11331,2016-08-28,2003-07-06,SO53243,215,6,1,1
11193,2016-08-29,2003-05-12,SO53325,537,1,1,1
24526,2016-08-29,2003-05-16,SO53339,214,4,2,1
24526,2016-08-29,2003-06-04,SO53339,561,4,1,1
19530,2016-08-29,2003-05-23,SO53341,383,4,1,1
23402,2016-08-29,2003-05-02,SO53306,536,1,1,2
17814,2016-08-29,2003-07-18,SO53317,528,10,2,2
17814,2016-08-29,2003-05-20,SO53317,535,10,1,2
15494,2016-08-30,2003-05-28,SO53366,536,6,1,3
12165,2016-08-30,2003-07-05,SO53386,482,6,4,2
12165,2016-08-30,2003-07-04,SO53386,485,6,3,2
12165,2016-08-30,2003-06-04,SO53386,528,6,1,2
12165,2016-08-30,2003-06-01,SO53386,537,6,2,1
12840,2016-08-30,2003-08-13,SO53376,214,10,2,1
12840,2016-08-30,2003-05-11,SO53376,528,10,1,1
19860,2016-08-30,2003-06-03,SO53369,223,1,2,1
19860,2016-08-30,2003-05-26,SO53369,475,1,1,1
19860,2016-08-30,2003-05-09,SO53369,488,1,3,1
11461,2016-08-30,2003-06-02,SO53392,358,9,1,1
11343,2016-08-31,2003-06-08,SO53399,214,10,2,1
11343,2016-08-31,2003-07-25,SO53399,232,10,3,1
11343,2016-08-31,2003-07-12,SO53399,362,10,1,1
15790,2016-08-31,2003-05-19,SO53442,485,9,2,2
15790,2016-08-31,2003-07-12,SO53442,215,9,3,1
15790,2016-08-31,2003-05-05,SO53442,596,9,1,1
25256,2016-08-31,2003-05-10,SO53420,477,6,1,2
25256,2016-08-31,2003-05-27,SO53420,484,6,3,2
25256,2016-08-31,2003-05-14,SO53420,487,6,2,1
16103,2016-08-31,2003-06-19,SO53443,235,6,2,1
16103,2016-08-31,2003-05-05,SO53443,586,6,1,1
24713,2016-08-31,2003-08-10,SO53432,480,7,2,2
24713,2016-08-31,2003-05-23,SO53432,530,7,1,2
25026,2016-08-31,2003-07-02,SO53411,480,9,2,2
25026,2016-08-31,2003-07-08,SO53411,529,9,1,2
17992,2016-08-31,2003-07-06,SO53427,480,8,3,3
17992,2016-08-31,2003-05-18,SO53427,529,8,1,2
17992,2016-08-31,2003-06-26,SO53427,539,8,2,2
11377,2016-09-01,2003-06-27,SO53647,530,8,1,2
11377,2016-09-01,2003-08-11,SO53647,541,8,2,2
11377,2016-09-01,2003-08-03,SO53647,232,8,3,1
20497,2016-09-01,2003-06-05,SO53640,476,4,1,1
14734,2016-09-01,2003-08-08,SO53659,215,1,2,1
14734,2016-09-01,2003-05-25,SO53659,387,1,1,1
11331,2016-09-01,2003-06-20,SO53632,529,6,2,3
11331,2016-09-01,2003-05-10,SO53632,484,6,4,2
11331,2016-09-01,2003-07-11,SO53632,487,6,3,1
11331,2016-09-01,2003-05-09,SO53632,540,6,1,1
27036,2016-09-02,2003-07-22,SO53681,530,1,1,2
27036,2016-09-02,2003-07-21,SO53681,480,1,2,1
12291,2016-09-02,2003-07-25,SO53663,477,8,3,2
12291,2016-09-02,2003-06-26,SO53663,478,8,2,2
12291,2016-09-02,2003-06-29,SO53663,481,8,6,2
12291,2016-09-02,2003-05-08,SO53663,214,8,4,1
12291,2016-09-02,2003-06-16,SO53663,235,8,5,1
12291,2016-09-02,2003-06-21,SO53663,356,8,1,1
18735,2016-09-02,2003-05-30,SO53710,377,9,1,1
16897,2016-09-02,2003-07-07,SO53705,223,4,3,2
16897,2016-09-02,2003-07-28,SO53705,490,4,2,1
16897,2016-09-02,2003-06-14,SO53705,580,4,1,1
13917,2016-09-02,2003-05-31,SO53706,528,4,3,2
13917,2016-09-02,2003-08-10,SO53706,536,4,2,2
13917,2016-09-02,2003-05-09,SO53706,215,4,4,1
13917,2016-09-02,2003-05-18,SO53706,588,4,1,1
11551,2016-09-02,2003-07-31,SO53694,490,7,1,1
26407,2016-09-03,2003-07-09,SO53749,480,10,2,2
26407,2016-09-03,2003-05-18,SO53749,529,10,1,2
26407,2016-09-03,2003-05-09,SO53749,483,10,3,1
26139,2016-09-03,2003-05-25,SO53725,482,9,3,2
26139,2016-09-03,2003-05-18,SO53725,529,9,2,2
26139,2016-09-03,2003-05-28,SO53725,538,9,1,2
15420,2016-09-03,2003-06-09,SO53742,528,1,1,2
23115,2016-09-03,2003-06-19,SO53738,536,4,1,3
23115,2016-09-03,2003-05-27,SO53738,477,4,2,2
19774,2016-09-04,2003-07-31,SO53793,462,1,2,2
19774,2016-09-04,2003-08-20,SO53793,474,1,1,1
19774,2016-09-04,2003-07-22,SO53793,489,1,3,1
22947,2016-09-04,2003-08-09,SO53775,485,9,1,2
22947,2016-09-04,2003-08-18,SO53775,490,9,2,1
18694,2016-09-04,2003-06-17,SO53822,479,9,2,2
18694,2016-09-04,2003-05-23,SO53822,373,9,1,1
18694,2016-09-04,2003-06-09,SO53822,477,9,3,1
14858,2016-09-04,2003-06-02,SO53774,539,9,2,2
14858,2016-09-04,2003-05-23,SO53774,486,9,3,1
14858,2016-09-04,2003-06-26,SO53774,529,9,1,1
20506,2016-09-04,2003-05-15,SO53794,477,1,2,2
20506,2016-09-04,2003-07-13,SO53794,478,1,1,2
20506,2016-09-04,2003-07-01,SO53794,489,1,3,1
25181,2016-09-05,2003-07-31,SO53836,540,1,1,1
11899,2016-09-06,2003-05-28,SO53916,464,9,3,3
11899,2016-09-06,2003-08-15,SO53916,485,9,2,2
11899,2016-09-06,2003-05-19,SO53916,358,9,1,1
11899,2016-09-06,2003-06-12,SO53916,488,9,4,1
29005,2016-09-06,2003-07-18,SO53892,476,6,1,1
16574,2016-09-06,2003-08-11,SO53902,528,10,1,2
16413,2016-09-06,2003-05-16,SO53901,484,8,3,2
16413,2016-09-06,2003-05-22,SO53901,528,8,1,2
16413,2016-09-06,2003-06-07,SO53901,535,8,2,2
29224,2016-09-06,2003-08-21,SO53885,480,4,2,2
29224,2016-09-06,2003-07-10,SO53885,539,4,1,2
12130,2016-09-06,2003-05-20,SO53876,478,8,2,3
12130,2016-09-06,2003-08-16,SO53876,477,8,3,2
12130,2016-09-06,2003-05-11,SO53876,356,8,1,1
14623,2016-09-07,2003-08-16,SO53947,466,4,3,3
14623,2016-09-07,2003-08-01,SO53947,528,4,1,2
14623,2016-09-07,2003-07-07,SO53947,214,4,2,1
28302,2016-09-07,2003-06-09,SO53943,482,6,1,2
28302,2016-09-07,2003-06-02,SO53943,475,6,2,1
13831,2016-09-07,2003-08-08,SO53948,537,7,1,1
12065,2016-09-07,2003-07-14,SO53931,235,1,1,1
23360,2016-09-07,2003-06-29,SO53935,536,4,1,2
24452,2016-09-07,2003-05-14,SO53934,540,1,1,1
12152,2016-09-08,2003-07-16,SO54024,462,4,4,3
12152,2016-09-08,2003-08-20,SO54024,477,4,2,2
12152,2016-09-08,2003-06-14,SO54024,478,4,3,2
12152,2016-09-08,2003-07-24,SO54024,352,4,1,1
17237,2016-09-08,2003-06-25,SO53987,223,9,2,2
17237,2016-09-08,2003-05-20,SO53987,488,9,1,1
16959,2016-09-08,2003-05-22,SO54021,485,6,2,2
16959,2016-09-08,2003-06-25,SO54021,471,6,1,1
26026,2016-09-08,2003-06-17,SO53986,528,9,1,2
28331,2016-09-08,2003-05-29,SO53992,488,4,1,1
11078,2016-09-08,2003-05-20,SO53993,529,6,1,2
11078,2016-09-08,2003-07-19,SO53993,484,6,2,1
16711,2016-09-08,2003-08-06,SO53990,223,9,2,2
16711,2016-09-08,2003-06-04,SO53990,490,9,1,1
15116,2016-09-08,2003-07-01,SO54037,223,8,3,2
15116,2016-09-08,2003-08-22,SO54037,215,8,2,1
15116,2016-09-08,2003-06-01,SO54037,575,8,1,1
17337,2016-09-08,2003-07-10,SO53996,485,6,3,3
17337,2016-09-08,2003-07-29,SO53996,528,6,2,3
17337,2016-09-08,2003-05-11,SO53996,214,6,4,1
17337,2016-09-08,2003-06-17,SO53996,535,6,1,1
11907,2016-09-08,2003-07-25,SO54031,480,9,2,2
11907,2016-09-08,2003-05-30,SO54031,360,9,1,1
13942,2016-09-08,2003-08-16,SO54006,485,4,1,2
13942,2016-09-08,2003-05-14,SO54006,215,4,2,1
11572,2016-09-09,2003-08-10,SO54040,223,7,4,2
11572,2016-09-09,2003-06-14,SO54040,477,7,3,2
11572,2016-09-09,2003-06-12,SO54040,478,7,2,2
11572,2016-09-09,2003-06-03,SO54040,214,7,5,1
11572,2016-09-09,2003-05-19,SO54040,354,7,1,1
21993,2016-09-09,2003-06-29,SO54044,528,9,2,2
21993,2016-09-09,2003-05-15,SO54044,220,9,3,1
21993,2016-09-09,2003-06-25,SO54044,537,9,1,1
12160,2016-09-09,2003-05-27,SO54094,485,1,2,2
12160,2016-09-09,2003-05-20,SO54094,229,1,3,1
12160,2016-09-09,2003-07-23,SO54094,362,1,1,1
17683,2016-09-09,2003-06-11,SO54063,477,4,1,2
24084,2016-09-09,2003-07-11,SO54102,477,7,3,2
24084,2016-09-09,2003-07-27,SO54102,479,7,2,2
24084,2016-09-09,2003-07-16,SO54102,481,7,4,1
24084,2016-09-09,2003-08-22,SO54102,574,7,1,1
24276,2016-09-09,2003-06-12,SO54047,223,9,3,3
24276,2016-09-09,2003-05-31,SO54047,477,9,1,2
24276,2016-09-09,2003-05-30,SO54047,478,9,2,2
13983,2016-09-09,2003-07-31,SO54042,466,9,7,3
13983,2016-09-09,2003-05-12,SO54042,477,9,5,2
13983,2016-09-09,2003-07-26,SO54042,485,9,3,2
13983,2016-09-09,2003-06-24,SO54042,528,9,2,2
13983,2016-09-09,2003-07-31,SO54042,535,9,1,2
13983,2016-09-09,2003-07-30,SO54042,478,9,4,1
13983,2016-09-09,2003-07-16,SO54042,491,9,6,1
12104,2016-09-09,2003-07-13,SO54093,215,4,2,1
12104,2016-09-09,2003-07-22,SO54093,362,4,1,1
13776,2016-09-09,2003-07-03,SO54077,530,10,2,2
13776,2016-09-09,2003-07-24,SO54077,541,10,1,2
18898,2016-09-09,2003-05-26,SO54045,528,9,2,2
18898,2016-09-09,2003-06-12,SO54045,220,9,3,1
18898,2016-09-09,2003-08-15,SO54045,537,9,1,1
11331,2016-09-09,2003-06-21,SO54051,462,6,2,2
11331,2016-09-09,2003-07-31,SO54051,489,6,1,1
12170,2016-09-09,2003-08-15,SO54091,360,4,1,1
12170,2016-09-09,2003-06-13,SO54091,537,4,2,1
12206,2016-09-09,2003-08-19,SO54090,478,4,2,2
12206,2016-09-09,2003-08-19,SO54090,356,4,1,1
24085,2016-09-10,2003-06-29,SO54123,477,10,1,2
24085,2016-09-10,2003-07-02,SO54123,215,10,2,1
19463,2016-09-10,2003-07-20,SO54124,477,7,1,2
12284,2016-09-10,2003-08-25,SO54134,223,10,1,2
12284,2016-09-10,2003-07-11,SO54134,577,10,2,1
16331,2016-09-10,2003-07-16,SO54114,480,6,3,2
16331,2016-09-10,2003-05-28,SO54114,529,6,1,1
16331,2016-09-10,2003-06-24,SO54114,540,6,2,1
12183,2016-09-12,2003-07-24,SO54221,477,6,1,2
11078,2016-09-12,2003-08-28,SO54214,485,6,3,2
11078,2016-09-12,2003-08-28,SO54214,528,6,1,2
11078,2016-09-12,2003-07-10,SO54214,536,6,2,1
14897,2016-09-12,2003-06-18,SO54212,529,6,1,2
14897,2016-09-12,2003-06-02,SO54212,215,6,3,1
14897,2016-09-12,2003-07-27,SO54212,540,6,2,1
23524,2016-09-12,2003-07-19,SO54185,220,9,2,1
23524,2016-09-12,2003-08-08,SO54185,387,9,1,1
21373,2016-09-13,2003-08-22,SO54261,480,9,2,2
21373,2016-09-13,2003-05-26,SO54261,484,9,3,2
21373,2016-09-13,2003-06-17,SO54261,528,9,1,2
11078,2016-09-13,2003-06-22,SO54268,539,6,1,1
16978,2016-09-13,2003-07-28,SO54282,477,1,1,2
23336,2016-09-13,2003-07-07,SO54274,480,4,2,2
23336,2016-09-13,2003-05-27,SO54274,536,4,1,1
19548,2016-09-13,2003-08-19,SO54310,223,4,3,3
19548,2016-09-13,2003-07-08,SO54310,383,4,1,1
19548,2016-09-13,2003-08-14,SO54310,490,4,2,1
12181,2016-09-13,2003-06-06,SO54298,485,4,2,2
12181,2016-09-13,2003-07-23,SO54298,358,4,1,1
12181,2016-09-13,2003-06-19,SO54298,473,4,3,1
19334,2016-09-13,2003-06-02,SO54290,529,10,2,2
19334,2016-09-13,2003-08-25,SO54290,539,10,1,2
19334,2016-09-13,2003-06-12,SO54290,215,10,3,1
21242,2016-09-13,2003-06-27,SO54276,223,4,2,2
21242,2016-09-13,2003-06-25,SO54276,474,4,1,1
11762,2016-09-13,2003-08-23,SO54303,478,9,3,3
11762,2016-09-13,2003-08-25,SO54303,477,9,2,2
11762,2016-09-13,2003-08-05,SO54303,354,9,1,1
11762,2016-09-13,2003-06-19,SO54303,487,9,4,1
11631,2016-09-14,2003-06-09,SO54334,539,6,1,3
11631,2016-09-14,2003-05-29,SO54334,529,6,2,2
28813,2016-09-14,2003-08-27,SO54333,223,4,3,2
28813,2016-09-14,2003-06-08,SO54333,529,4,2,2
28813,2016-09-14,2003-05-18,SO54333,539,4,1,2
14194,2016-09-14,2003-06-27,SO54350,530,10,2,2
14194,2016-09-14,2003-06-13,SO54350,541,10,1,2
14194,2016-09-14,2003-07-05,SO54350,214,10,3,1
14924,2016-09-14,2003-07-10,SO54341,528,7,1,2
14924,2016-09-14,2003-07-24,SO54341,215,7,2,1
14519,2016-09-14,2003-07-03,SO54340,485,1,2,3
14519,2016-09-14,2003-08-20,SO54340,528,1,1,2
14519,2016-09-14,2003-08-21,SO54340,490,1,3,1
26765,2016-09-14,2003-07-28,SO54323,223,9,2,2
26765,2016-09-14,2003-07-30,SO54323,474,9,1,1
17193,2016-09-14,2003-08-24,SO54346,528,10,2,2
17193,2016-09-14,2003-08-29,SO54346,214,10,3,1
17193,2016-09-14,2003-05-19,SO54346,537,10,1,1
25329,2016-09-14,2003-06-18,SO54336,529,4,1,2
25329,2016-09-14,2003-08-23,SO54336,472,4,2,1
25329,2016-09-14,2003-06-04,SO54336,540,4,3,1
19332,2016-09-14,2003-08-17,SO54344,529,8,2,2
19332,2016-09-14,2003-06-29,SO54344,539,8,1,2
19332,2016-09-14,2003-05-29,SO54344,490,8,3,1
25485,2016-09-14,2003-06-06,SO54360,223,7,2,2
25485,2016-09-14,2003-08-16,SO54360,577,7,1,1
11331,2016-09-14,2003-06-12,SO54331,215,6,1,1
12167,2016-09-14,2003-05-26,SO54358,485,1,2,2
12167,2016-09-14,2003-08-25,SO54358,356,1,1,1
12167,2016-09-14,2003-08-07,SO54358,487,1,3,1
11829,2016-09-14,2003-06-03,SO54330,489,1,1,1
16592,2016-09-15,2003-08-26,SO54403,528,7,1,2
16592,2016-09-15,2003-07-20,SO54403,220,7,3,1
16592,2016-09-15,2003-07-06,SO54403,537,7,2,1
12291,2016-09-15,2003-05-24,SO54427,387,8,1,1
12291,2016-09-15,2003-05-29,SO54427,488,8,2,1
13116,2016-09-15,2003-06-16,SO54381,480,9,3,2
13116,2016-09-15,2003-06-01,SO54381,528,9,1,1
13116,2016-09-15,2003-07-21,SO54381,535,9,2,1
23418,2016-09-16,2003-08-18,SO54430,223,9,3,2
23418,2016-09-16,2003-06-16,SO54430,215,9,2,1
23418,2016-09-16,2003-08-28,SO54430,387,9,1,1
